	SubjectID1	SubjectID2	Group1	Group2	Distance
142	D3	A7	Seagrass	Rocky Reef	0.4394602181028725
143	D3	A8	Seagrass	Rocky Reef	0.48663554315156177
144	D3	A9	Seagrass	Rocky Reef	0.4906535584587136
145	D4	A1	Seagrass	Rocky Reef	0.4125992154888527
146	D4	A10	Seagrass	Rocky Reef	0.392453271751992
147	D4	A2	Seagrass	Rocky Reef	0.4935138720669061
148	D4	A3	Seagrass	Rocky Reef	0.49651924158315713
149	D4	A4	Seagrass	Rocky Reef	0.5251987286733978
150	D4	A5	Seagrass	Rocky Reef	0.40550960782911055
151	D4	A6	Seagrass	Rocky Reef	0.40107427727975936
152	D4	A7	Seagrass	Rocky Reef	0.4692267971216357
153	D4	A8	Seagrass	Rocky Reef	0.4156825536343763
154	D4	A9	Seagrass	Rocky Reef	0.4567425137587615
155	D5	A1	Seagrass	Rocky Reef	0.4243062113384246
156	D5	A10	Seagrass	Rocky Reef	0.3467105268250212
157	D5	A2	Seagrass	Rocky Reef	0.5352192438268731
158	D5	A3	Seagrass	Rocky Reef	0.36641204006136213
159	D5	A4	Seagrass	Rocky Reef	0.47467610809353195
160	D5	A5	Seagrass	Rocky Reef	0.3382799223445291
161	D5	A6	Seagrass	Rocky Reef	0.3481903152391902
162	D5	A7	Seagrass	Rocky Reef	0.34448189144984914
163	D5	A8	Seagrass	Rocky Reef	0.2866456540484047
164	D5	A9	Seagrass	Rocky Reef	0.2105422969969481
165	D1	C1	Seagrass	Spur & Groove Reef	0.4982592610707159
166	D1	C2	Seagrass	Spur & Groove Reef	0.5466377201280949
167	D1	C3	Seagrass	Spur & Groove Reef	0.38231001962596145
168	D1	C4	Seagrass	Spur & Groove Reef	0.5498547895487855
169	D1	C5	Seagrass	Spur & Groove Reef	0.48096193139713184
170	D1	G4	Seagrass	Spur & Groove Reef	0.3859017725557838
171	D1	G6	Seagrass	Spur & Groove Reef	0.40717999105740205
172	D2	C1	Seagrass	Spur & Groove Reef	0.3843296447646827
173	D2	C2	Seagrass	Spur & Groove Reef	0.5249216045526973
174	D2	C3	Seagrass	Spur & Groove Reef	0.31529735848389545
175	D2	C4	Seagrass	Spur & Groove Reef	0.44817966009479976
176	D2	C5	Seagrass	Spur & Groove Reef	0.4921049613469052
177	D2	G4	Seagrass	Spur & Groove Reef	0.35564010961517756
178	D2	G6	Seagrass	Spur & Groove Reef	0.4102485801391649
179	D3	C1	Seagrass	Spur & Groove Reef	0.5460173068680361
180	D3	C2	Seagrass	Spur & Groove Reef	0.5526732084202721
181	D3	C3	Seagrass	Spur & Groove Reef	0.36139398088467123
182	D3	C4	Seagrass	Spur & Groove Reef	0.4758625042777283
183	D3	C5	Seagrass	Spur & Groove Reef	0.5420374530250793
184	D3	G4	Seagrass	Spur & Groove Reef	0.4168041655970367
185	D3	G6	Seagrass	Spur & Groove Reef	0.5014973896257441
186	D4	C1	Seagrass	Spur & Groove Reef	0.42471524447241754
187	D4	C2	Seagrass	Spur & Groove Reef	0.5279238755952805
188	D4	C3	Seagrass	Spur & Groove Reef	0.44833757856310963
189	D4	C4	Seagrass	Spur & Groove Reef	0.45164724868736067
190	D4	C5	Seagrass	Spur & Groove Reef	0.544540546991787
191	D4	G4	Seagrass	Spur & Groove Reef	0.3997200268725945
192	D4	G6	Seagrass	Spur & Groove Reef	0.5412548942286322
193	D5	C1	Seagrass	Spur & Groove Reef	0.3371020067877559
194	D5	C2	Seagrass	Spur & Groove Reef	0.36479992501654
195	D5	C3	Seagrass	Spur & Groove Reef	0.25801586482232736
196	D5	C4	Seagrass	Spur & Groove Reef	0.4503957538725183
197	D5	C5	Seagrass	Spur & Groove Reef	0.3994325158414916
198	D5	G4	Seagrass	Spur & Groove Reef	0.3583238141416067
199	D5	G6	Seagrass	Spur & Groove Reef	0.3473332213430675
0	C2	C1	Spur & Groove Reef	Spur & Groove Reef	0.4149316342239216
1	C3	C1	Spur & Groove Reef	Spur & Groove Reef	0.34745977317663
2	C3	C2	Spur & Groove Reef	Spur & Groove Reef	0.43447425633773334
3	C4	C1	Spur & Groove Reef	Spur & Groove Reef	0.5005846262392102
4	C4	C2	Spur & Groove Reef	Spur & Groove Reef	0.6513058515647326
5	C4	C3	Spur & Groove Reef	Spur & Groove Reef	0.5015129631408126
6	C5	C1	Spur & Groove Reef	Spur & Groove Reef	0.5198562007837935
7	C5	C2	Spur & Groove Reef	Spur & Groove Reef	0.47702879309870905
8	C5	C3	Spur & Groove Reef	Spur & Groove Reef	0.45580396023832975
9	C5	C4	Spur & Groove Reef	Spur & Groove Reef	0.5632568935630853
10	G4	C1	Spur & Groove Reef	Spur & Groove Reef	0.36857975671958565
11	G4	C2	Spur & Groove Reef	Spur & Groove Reef	0.45612494886416954
12	G4	C3	Spur & Groove Reef	Spur & Groove Reef	0.32268682181631747
13	G4	C4	Spur & Groove Reef	Spur & Groove Reef	0.4925153979534823
14	G4	C5	Spur & Groove Reef	Spur & Groove Reef	0.3862934101546525
15	G6	C1	Spur & Groove Reef	Spur & Groove Reef	0.3609166271420644
16	G6	C2	Spur & Groove Reef	Spur & Groove Reef	0.4091589348194459
17	G6	C3	Spur & Groove Reef	Spur & Groove Reef	0.2428053838823615
18	G6	C4	Spur & Groove Reef	Spur & Groove Reef	0.5242289778441185
19	G6	C5	Spur & Groove Reef	Spur & Groove Reef	0.44674787190733534
20	G6	G4	Spur & Groove Reef	Spur & Groove Reef	0.3575617705510925
21	C1	G1	Spur & Groove Reef	Patch Reef	0.4324008985973955
22	C1	G2	Spur & Groove Reef	Patch Reef	0.40971744980266206
23	C1	G3	Spur & Groove Reef	Patch Reef	0.5140415442332247
24	C1	G5	Spur & Groove Reef	Patch Reef	0.35303968706348154
25	C1	G7	Spur & Groove Reef	Patch Reef	0.24964116805302572
26	C1	G8	Spur & Groove Reef	Patch Reef	0.2754562384120066
27	C1	G9	Spur & Groove Reef	Patch Reef	0.3008440609309643
28	C2	G1	Spur & Groove Reef	Patch Reef	0.5775826839208691
29	C2	G2	Spur & Groove Reef	Patch Reef	0.4528646970347189
30	C2	G3	Spur & Groove Reef	Patch Reef	0.39981320379497864
31	C2	G5	Spur & Groove Reef	Patch Reef	0.34899418687713296
32	C2	G7	Spur & Groove Reef	Patch Reef	0.3742698744428973
33	C2	G8	Spur & Groove Reef	Patch Reef	0.4609682080015513
34	C2	G9	Spur & Groove Reef	Patch Reef	0.31885625125544886
35	C3	G1	Spur & Groove Reef	Patch Reef	0.408931953250777
36	C3	G2	Spur & Groove Reef	Patch Reef	0.38177566236045996
37	C3	G3	Spur & Groove Reef	Patch Reef	0.566817134072833
38	C3	G5	Spur & Groove Reef	Patch Reef	0.2951302152431595
39	C3	G7	Spur & Groove Reef	Patch Reef	0.3965771784199284
40	C3	G8	Spur & Groove Reef	Patch Reef	0.3374394983785128
41	C3	G9	Spur & Groove Reef	Patch Reef	0.33956365975768893
42	C4	G1	Spur & Groove Reef	Patch Reef	0.37736277144827973
43	C4	G2	Spur & Groove Reef	Patch Reef	0.49513469317791114
44	C4	G3	Spur & Groove Reef	Patch Reef	0.6245493294676936
45	C4	G5	Spur & Groove Reef	Patch Reef	0.5739675409264783
46	C4	G7	Spur & Groove Reef	Patch Reef	0.5468796574993644
47	C4	G8	Spur & Groove Reef	Patch Reef	0.5333348537420933
48	C4	G9	Spur & Groove Reef	Patch Reef	0.5356813862209129
49	C5	G1	Spur & Groove Reef	Patch Reef	0.4729295275102549
50	C5	G2	Spur & Groove Reef	Patch Reef	0.3975503519399157
51	C5	G3	Spur & Groove Reef	Patch Reef	0.5653738249341055
52	C5	G5	Spur & Groove Reef	Patch Reef	0.49023862308741484
53	C5	G7	Spur & Groove Reef	Patch Reef	0.40422980618250987
54	C5	G8	Spur & Groove Reef	Patch Reef	0.5030887392275614
55	C5	G9	Spur & Groove Reef	Patch Reef	0.42177343729796446
56	G4	G1	Spur & Groove Reef	Patch Reef	0.29934535657392264
57	G4	G2	Spur & Groove Reef	Patch Reef	0.3533897323253447
58	G4	G3	Spur & Groove Reef	Patch Reef	0.47950574486149666
59	G4	G5	Spur & Groove Reef	Patch Reef	0.3934146553669227
60	G4	G7	Spur & Groove Reef	Patch Reef	0.28833001417082327
61	G4	G8	Spur & Groove Reef	Patch Reef	0.3477144331013584
62	G4	G9	Spur & Groove Reef	Patch Reef	0.28954334738881815
63	G6	G1	Spur & Groove Reef	Patch Reef	0.4322492809521437
64	G6	G2	Spur & Groove Reef	Patch Reef	0.33004365267092606
65	G6	G3	Spur & Groove Reef	Patch Reef	0.5664677771481894
66	G6	G5	Spur & Groove Reef	Patch Reef	0.2251516687636817
67	G6	G7	Spur & Groove Reef	Patch Reef	0.4007393278666004
68	G6	G8	Spur & Groove Reef	Patch Reef	0.39414401565004425
69	G6	G9	Spur & Groove Reef	Patch Reef	0.36246269850005464
70	C1	E1	Spur & Groove Reef	Reef Rubble	0.37783762902519213
71	C1	E2	Spur & Groove Reef	Reef Rubble	0.4326256728340806
72	C1	E3	Spur & Groove Reef	Reef Rubble	0.6636568389130434
73	C1	E4	Spur & Groove Reef	Reef Rubble	0.42015460891761586
74	C1	E6	Spur & Groove Reef	Reef Rubble	0.4616218953239914
75	C1	E7	Spur & Groove Reef	Reef Rubble	0.4433832510275027
76	C2	E1	Spur & Groove Reef	Reef Rubble	0.5033977480252768
77	C2	E2	Spur & Groove Reef	Reef Rubble	0.49371853147995365
78	C2	E3	Spur & Groove Reef	Reef Rubble	0.5192337701859282
79	C2	E4	Spur & Groove Reef	Reef Rubble	0.5412533761075311
80	C2	E6	Spur & Groove Reef	Reef Rubble	0.4318281892797798
81	C2	E7	Spur & Groove Reef	Reef Rubble	0.5288602813079469
82	C3	E1	Spur & Groove Reef	Reef Rubble	0.3702946313533034
83	C3	E2	Spur & Groove Reef	Reef Rubble	0.4828757000389493
84	C3	E3	Spur & Groove Reef	Reef Rubble	0.6913971728700684
85	C3	E4	Spur & Groove Reef	Reef Rubble	0.40053228898624216
86	C3	E6	Spur & Groove Reef	Reef Rubble	0.43482256878102143
87	C3	E7	Spur & Groove Reef	Reef Rubble	0.44921598147966463
88	C4	E1	Spur & Groove Reef	Reef Rubble	0.4648017520515269
89	C4	E2	Spur & Groove Reef	Reef Rubble	0.4986404257842133
90	C4	E3	Spur & Groove Reef	Reef Rubble	0.7223034854950063
91	C4	E4	Spur & Groove Reef	Reef Rubble	0.3803779229327594
92	C4	E6	Spur & Groove Reef	Reef Rubble	0.49467928405941647
93	C4	E7	Spur & Groove Reef	Reef Rubble	0.5301802103384582
94	C5	E1	Spur & Groove Reef	Reef Rubble	0.5109230275927186
95	C5	E2	Spur & Groove Reef	Reef Rubble	0.49922661331048757
96	C5	E3	Spur & Groove Reef	Reef Rubble	0.5784077868475322
97	C5	E4	Spur & Groove Reef	Reef Rubble	0.5109515463910891
98	C5	E6	Spur & Groove Reef	Reef Rubble	0.4873767921559567
99	C5	E7	Spur & Groove Reef	Reef Rubble	0.6050360931443175
100	G4	E1	Spur & Groove Reef	Reef Rubble	0.3746539499250421
101	G4	E2	Spur & Groove Reef	Reef Rubble	0.32168109125175814
102	G4	E3	Spur & Groove Reef	Reef Rubble	0.6227323247927515
103	G4	E4	Spur & Groove Reef	Reef Rubble	0.41094364606874173
104	G4	E6	Spur & Groove Reef	Reef Rubble	0.39667050757619043
105	G4	E7	Spur & Groove Reef	Reef Rubble	0.39532937044958316
106	G6	E1	Spur & Groove Reef	Reef Rubble	0.30125082419663923
107	G6	E2	Spur & Groove Reef	Reef Rubble	0.5017488824805622
108	G6	E3	Spur & Groove Reef	Reef Rubble	0.647372978104501
109	G6	E4	Spur & Groove Reef	Reef Rubble	0.467118306555609
110	G6	E6	Spur & Groove Reef	Reef Rubble	0.48366009929858206
111	G6	E7	Spur & Groove Reef	Reef Rubble	0.5486319874737204
112	C1	B1	Spur & Groove Reef	Rocks	0.3912600195695316
113	C1	B2	Spur & Groove Reef	Rocks	0.47368756231163867
114	C1	B3	Spur & Groove Reef	Rocks	0.46255959931571494
115	C1	F1	Spur & Groove Reef	Rocks	0.49553223478643166
116	C1	F2	Spur & Groove Reef	Rocks	0.35039565034290193
117	C1	H1	Spur & Groove Reef	Rocks	0.44216648558396565
118	C1	H2	Spur & Groove Reef	Rocks	0.3118831658438706
119	C1	H3	Spur & Groove Reef	Rocks	0.3048917113021658
120	C2	B1	Spur & Groove Reef	Rocks	0.2974917459364107
121	C2	B2	Spur & Groove Reef	Rocks	0.5387240873474548
122	C2	B3	Spur & Groove Reef	Rocks	0.47555678047290306
123	C2	F1	Spur & Groove Reef	Rocks	0.42666056435586064
124	C2	F2	Spur & Groove Reef	Rocks	0.2871685140597491
125	C2	H1	Spur & Groove Reef	Rocks	0.5301629199357183
126	C2	H2	Spur & Groove Reef	Rocks	0.5049884670289375
127	C2	H3	Spur & Groove Reef	Rocks	0.3989070441034386
128	C3	B1	Spur & Groove Reef	Rocks	0.30167114137637063
129	C3	B2	Spur & Groove Reef	Rocks	0.5234771834815568
130	C3	B3	Spur & Groove Reef	Rocks	0.47316196227063856
131	C3	F1	Spur & Groove Reef	Rocks	0.32342656487622495
132	C3	F2	Spur & Groove Reef	Rocks	0.3428409368325401
133	C3	H1	Spur & Groove Reef	Rocks	0.4101602394311887
134	C3	H2	Spur & Groove Reef	Rocks	0.27094279666510346
135	C3	H3	Spur & Groove Reef	Rocks	0.3549565914182995
136	C4	B1	Spur & Groove Reef	Rocks	0.6054387830222835
137	C4	B2	Spur & Groove Reef	Rocks	0.5888033851353718
138	C4	B3	Spur & Groove Reef	Rocks	0.47834784570391004
139	C4	F1	Spur & Groove Reef	Rocks	0.582137224957493
140	C4	F2	Spur & Groove Reef	Rocks	0.5431070680055196
141	C4	H1	Spur & Groove Reef	Rocks	0.4179520880098582
142	C4	H2	Spur & Groove Reef	Rocks	0.5104188251039026
143	C4	H3	Spur & Groove Reef	Rocks	0.569626756847867
144	C5	B1	Spur & Groove Reef	Rocks	0.4303984247533773
145	C5	B2	Spur & Groove Reef	Rocks	0.5339886715143081
146	C5	B3	Spur & Groove Reef	Rocks	0.4871478612227048
147	C5	F1	Spur & Groove Reef	Rocks	0.41672450286494167
148	C5	F2	Spur & Groove Reef	Rocks	0.3960627460355006
149	C5	H1	Spur & Groove Reef	Rocks	0.4953882178147956
150	C5	H2	Spur & Groove Reef	Rocks	0.535259060575804
151	C5	H3	Spur & Groove Reef	Rocks	0.43747184453929844
152	G4	B1	Spur & Groove Reef	Rocks	0.34878816862480677
153	G4	B2	Spur & Groove Reef	Rocks	0.47649276886766595
154	G4	B3	Spur & Groove Reef	Rocks	0.29811608373005655
155	G4	F1	Spur & Groove Reef	Rocks	0.3659988772942494
156	G4	F2	Spur & Groove Reef	Rocks	0.35376923102817415
157	G4	H1	Spur & Groove Reef	Rocks	0.3414140187603716
158	G4	H2	Spur & Groove Reef	Rocks	0.3765987717470131
159	G4	H3	Spur & Groove Reef	Rocks	0.31684638368972134
160	G6	B1	Spur & Groove Reef	Rocks	0.39316560999689615
161	G6	B2	Spur & Groove Reef	Rocks	0.546555815312601
162	G6	B3	Spur & Groove Reef	Rocks	0.4308623308897989
163	G6	F1	Spur & Groove Reef	Rocks	0.31993001455335296
164	G6	F2	Spur & Groove Reef	Rocks	0.32309185144360847
165	G6	H1	Spur & Groove Reef	Rocks	0.47750221889767663
166	G6	H2	Spur & Groove Reef	Rocks	0.4388279299551045
167	G6	H3	Spur & Groove Reef	Rocks	0.3672491433870003
168	C1	A1	Spur & Groove Reef	Rocky Reef	0.36744044805739967
169	C1	A10	Spur & Groove Reef	Rocky Reef	0.3582005334012015
170	C1	A2	Spur & Groove Reef	Rocky Reef	0.580167842532508
171	C1	A3	Spur & Groove Reef	Rocky Reef	0.3418651965648487
172	C1	A4	Spur & Groove Reef	Rocky Reef	0.39731936465073725
173	C1	A5	Spur & Groove Reef	Rocky Reef	0.2981656761751888
174	C1	A6	Spur & Groove Reef	Rocky Reef	0.3690152464642027
175	C1	A7	Spur & Groove Reef	Rocky Reef	0.3484338839109355
176	C1	A8	Spur & Groove Reef	Rocky Reef	0.3681933488232462
177	C1	A9	Spur & Groove Reef	Rocky Reef	0.36071621382093216
178	C2	A1	Spur & Groove Reef	Rocky Reef	0.46198670352284205
179	C2	A10	Spur & Groove Reef	Rocky Reef	0.5581996598587846
180	C2	A2	Spur & Groove Reef	Rocky Reef	0.6827686140870171
181	C2	A3	Spur & Groove Reef	Rocky Reef	0.30246142666241493
182	C2	A4	Spur & Groove Reef	Rocky Reef	0.5998459434624814
183	C2	A5	Spur & Groove Reef	Rocky Reef	0.3565750188380115
184	C2	A6	Spur & Groove Reef	Rocky Reef	0.43200275080630657
185	C2	A7	Spur & Groove Reef	Rocky Reef	0.3162979332898991
186	C2	A8	Spur & Groove Reef	Rocky Reef	0.4465856922082354
187	C2	A9	Spur & Groove Reef	Rocky Reef	0.3610336223887007
188	C3	A1	Spur & Groove Reef	Rocky Reef	0.4646584808755967
189	C3	A10	Spur & Groove Reef	Rocky Reef	0.30047005926745074
190	C3	A2	Spur & Groove Reef	Rocky Reef	0.4695969954429099
191	C3	A3	Spur & Groove Reef	Rocky Reef	0.36803901516498805
192	C3	A4	Spur & Groove Reef	Rocky Reef	0.4619650240390047
193	C3	A5	Spur & Groove Reef	Rocky Reef	0.37450596945438525
194	C3	A6	Spur & Groove Reef	Rocky Reef	0.43870053365974937
195	C3	A7	Spur & Groove Reef	Rocky Reef	0.338750500107669
196	C3	A8	Spur & Groove Reef	Rocky Reef	0.3420325204812803
197	C3	A9	Spur & Groove Reef	Rocky Reef	0.2453729182875591
198	C4	A1	Spur & Groove Reef	Rocky Reef	0.5276882435287166
199	C4	A10	Spur & Groove Reef	Rocky Reef	0.4351947520302634
200	C4	A2	Spur & Groove Reef	Rocky Reef	0.44640012295347525
201	C4	A3	Spur & Groove Reef	Rocky Reef	0.6027102276867432
202	C4	A4	Spur & Groove Reef	Rocky Reef	0.5717053523950508
203	C4	A5	Spur & Groove Reef	Rocky Reef	0.5317496877301426
204	C4	A6	Spur & Groove Reef	Rocky Reef	0.5132169327981173
205	C4	A7	Spur & Groove Reef	Rocky Reef	0.5477298886616415
206	C4	A8	Spur & Groove Reef	Rocky Reef	0.49368021905014964
207	C4	A9	Spur & Groove Reef	Rocky Reef	0.5490378594708354
208	C5	A1	Spur & Groove Reef	Rocky Reef	0.5294837691375243
209	C5	A10	Spur & Groove Reef	Rocky Reef	0.4928908822627086
210	C5	A2	Spur & Groove Reef	Rocky Reef	0.5955413729887321
211	C5	A3	Spur & Groove Reef	Rocky Reef	0.4401286439755863
212	C5	A4	Spur & Groove Reef	Rocky Reef	0.6382813959572277
213	C5	A5	Spur & Groove Reef	Rocky Reef	0.4648148064157562
214	C5	A6	Spur & Groove Reef	Rocky Reef	0.43479028020791616
215	C5	A7	Spur & Groove Reef	Rocky Reef	0.4394255410137031
216	C5	A8	Spur & Groove Reef	Rocky Reef	0.4900519692954753
217	C5	A9	Spur & Groove Reef	Rocky Reef	0.47634360500078293
218	G4	A1	Spur & Groove Reef	Rocky Reef	0.4148094123889641
219	G4	A10	Spur & Groove Reef	Rocky Reef	0.31636225105625965
220	G4	A2	Spur & Groove Reef	Rocky Reef	0.4490548850778468
221	G4	A3	Spur & Groove Reef	Rocky Reef	0.3726215255287888
222	G4	A4	Spur & Groove Reef	Rocky Reef	0.49600260225253257
223	G4	A5	Spur & Groove Reef	Rocky Reef	0.32069253913112206
224	G4	A6	Spur & Groove Reef	Rocky Reef	0.2951163722878312
225	G4	A7	Spur & Groove Reef	Rocky Reef	0.3617794380632881
226	G4	A8	Spur & Groove Reef	Rocky Reef	0.36527112457199107
227	G4	A9	Spur & Groove Reef	Rocky Reef	0.42653604017599905
228	G6	A1	Spur & Groove Reef	Rocky Reef	0.4884297391681901
229	G6	A10	Spur & Groove Reef	Rocky Reef	0.39938646214414664
230	G6	A2	Spur & Groove Reef	Rocky Reef	0.5514736738089399
231	G6	A3	Spur & Groove Reef	Rocky Reef	0.3829798618675287
232	G6	A4	Spur & Groove Reef	Rocky Reef	0.5259884717762672
233	G6	A5	Spur & Groove Reef	Rocky Reef	0.4132439556206131
234	G6	A6	Spur & Groove Reef	Rocky Reef	0.4157438275748212
235	G6	A7	Spur & Groove Reef	Rocky Reef	0.31838506273855377
236	G6	A8	Spur & Groove Reef	Rocky Reef	0.3845687141196843
237	G6	A9	Spur & Groove Reef	Rocky Reef	0.27611901562461905
238	C1	D1	Spur & Groove Reef	Seagrass	0.4982592610707159
239	C1	D2	Spur & Groove Reef	Seagrass	0.3843296447646827
240	C1	D3	Spur & Groove Reef	Seagrass	0.5460173068680361
241	C1	D4	Spur & Groove Reef	Seagrass	0.42471524447241754
242	C1	D5	Spur & Groove Reef	Seagrass	0.3371020067877559
243	C2	D1	Spur & Groove Reef	Seagrass	0.5466377201280949
244	C2	D2	Spur & Groove Reef	Seagrass	0.5249216045526973
245	C2	D3	Spur & Groove Reef	Seagrass	0.5526732084202721
246	C2	D4	Spur & Groove Reef	Seagrass	0.5279238755952805
247	C2	D5	Spur & Groove Reef	Seagrass	0.36479992501654
248	C3	D1	Spur & Groove Reef	Seagrass	0.38231001962596145
249	C3	D2	Spur & Groove Reef	Seagrass	0.31529735848389545
250	C3	D3	Spur & Groove Reef	Seagrass	0.36139398088467123
251	C3	D4	Spur & Groove Reef	Seagrass	0.44833757856310963
252	C3	D5	Spur & Groove Reef	Seagrass	0.25801586482232736
253	C4	D1	Spur & Groove Reef	Seagrass	0.5498547895487855
254	C4	D2	Spur & Groove Reef	Seagrass	0.44817966009479976
255	C4	D3	Spur & Groove Reef	Seagrass	0.4758625042777283
256	C4	D4	Spur & Groove Reef	Seagrass	0.45164724868736067
257	C4	D5	Spur & Groove Reef	Seagrass	0.4503957538725183
258	C5	D1	Spur & Groove Reef	Seagrass	0.48096193139713184
259	C5	D2	Spur & Groove Reef	Seagrass	0.4921049613469052
260	C5	D3	Spur & Groove Reef	Seagrass	0.5420374530250793
261	C5	D4	Spur & Groove Reef	Seagrass	0.544540546991787
262	C5	D5	Spur & Groove Reef	Seagrass	0.3994325158414916
263	G4	D1	Spur & Groove Reef	Seagrass	0.3859017725557838
264	G4	D2	Spur & Groove Reef	Seagrass	0.35564010961517756
265	G4	D3	Spur & Groove Reef	Seagrass	0.4168041655970367
266	G4	D4	Spur & Groove Reef	Seagrass	0.3997200268725945
267	G4	D5	Spur & Groove Reef	Seagrass	0.3583238141416067
268	G6	D1	Spur & Groove Reef	Seagrass	0.40717999105740205
269	G6	D2	Spur & Groove Reef	Seagrass	0.4102485801391649
270	G6	D3	Spur & Groove Reef	Seagrass	0.5014973896257441
271	G6	D4	Spur & Groove Reef	Seagrass	0.5412548942286322
272	G6	D5	Spur & Groove Reef	Seagrass	0.3473332213430675
